Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1991","1991","kg/ha","103636.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1991","1991","t","11623574","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1992","1992","ha","113766","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1992","1992","kg/ha","102909.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1992","1992","t","11707560","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1993","1993","ha","116907","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1993","1993","kg/ha","106168.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1993","1993","t","12411820","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1994","1994","ha","126410","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1994","1994","kg/ha","109342.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1994","1994","t","13822040","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1995","1995","ha","128773","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1995","1995","kg/ha","109532.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1995","1995","t","14104772","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1996","1996","ha","126045","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1996","1996","kg/ha","110741.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1996","1996","t","13958413","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1997","1997","ha","122277","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1997","1997","kg/ha","112249.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1997","1997","t","13725525","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1998","1998","ha","122464","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1998","1998","kg/ha","117200","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1998","1998","t","14352780","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1999","1999","ha","129084","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1999","1999","kg/ha","118168.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1999","1999","t","15253621","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2000","2000","ha","133990","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2000","2000","kg/ha","117216.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2000","2000","t","15705800","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2001","2001","ha","131059","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2001","2001","kg/ha","118812.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2001","2001","t","15571500","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2002","2002","ha","135890","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2002","2002","kg/ha","117865.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2002","2002","t","16016757","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2003","2003","ha","137485","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2003","2003","kg/ha","118161.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2003","2003","t","16245460","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2004","2004","ha","135309","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2004","2004","kg/ha","119950.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2004","2004","t","16230438","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2005","2005","ha","134980","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2005","2005","kg/ha","120886.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2005","2005","t","16317320","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2006","2006","ha","137260","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2006","2006","kg/ha","121348.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2006","2006","t","16656330","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2007","2007","ha","140783","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2007","2007","kg/ha","120854.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2007","2007","t","17014272","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2008","2008","ha","135908","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2008","2008","kg/ha","121186.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2008","2008","t","16470221","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2009","2009","ha","133019","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2009","2009","kg/ha","116390.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2009","2009","t","15482170","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2010","2010","ha","134538","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2010","2010","kg/ha","116761.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2010","2010","t","15708879","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2011","2011","ha","136709","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2011","2011","kg/ha","115319.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2011","2011","t","15765213","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2012","2012","ha","136920","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2012","2012","kg/ha","113570","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2012","2012","t","15550000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2013","2013","ha","138244","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2013","2013","kg/ha","114146","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2013","2013","t","15780005","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2014","2014","ha","139451","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2014","2014","kg/ha","115130.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2014","2014","t","16055013","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2015","2015","ha","137864","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2015","2015","kg/ha","115355.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2015","2015","t","15903336","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","2016","2016","ha","136938","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","2016","2016","kg/ha","113610","A","Official figure",""
